ISO.Code,Country.Name,Uncertainty,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
SWZ,Eswatini,Lower,881,886,889,888,886,884,881,878,876,872,867,863,860,854,854,850,846,843,836,826,814,799,781,763,742,721,698,672,643,611,574,535,497,465,437,423,424,451,514,613,739,860,971,1069,1151,1226,1282,1313,1341,1372,1387,1358,1241,1157,1072,847,592,443,374,324,278,299,341,268,182
SWZ,Eswatini,Median,1024,1026,1028,1030,1031,1031,1033,1032,1036,1036,1036,1036,1037,1041,1041,1043,1039,1033,1022,1007,989,969,944,921,896,871,841,809,771,729,686,640,597,558,525,503,502,530,600,708,846,979,1103,1211,1301,1383,1445,1480,1512,1551,1576,1550,1427,1347,1270,1029,748,585,516,469,417,461,539,444,325
SWZ,Eswatini,Upper,1172,1173,1179,1187,1197,1208,1217,1224,1230,1236,1244,1249,1260,1272,1281,1287,1290,1282,1263,1241,1209,1177,1144,1114,1087,1055,1019,976,926,872,815,759,706,661,622,596,592,624,698,817,971,1116,1252,1370,1468,1560,1630,1672,1711,1759,1793,1767,1644,1569,1502,1248,942,774,712,676,617,695,838,729,579
ETH,Ethiopia,Lower,,,,,,,,,,,,,,,,,110548,115260,120005,124860,129499,133780,137276,140506,143120,145324,147009,148310,149430,150431,151312,152414,153528,154545,155389,155663,155602,154962,153380,151231,148779,146213,143571,140874,137657,134068,129589,124191,118157,111696,104856,98125,91829,85836,80268,75003,70024,65358,60697,56172,51881,47375,43207,39167,35730
ETH,Ethiopia,Median,,,,,,,,,,,,,,,,,129543,133207,136901,140679,144406,147781,150993,153925,156374,158397,160110,161371,162537,163643,164631,165614,166748,167773,168699,169111,169005,168210,166699,164365,161505,158674,155802,152929,149640,145719,140852,135196,128742,121773,114634,107744,101071,94844,89084,83746,78838,74140,69848,65610,61597,57842,54388,51320,48613
ETH,Ethiopia,Upper,,,,,,,,,,,,,,,,,149429,152037,154662,157327,160077,162695,165428,168292,170556,172439,173745,174801,175763,176694,177502,178864,180327,181911,182960,183456,183404,182636,180820,178229,175495,172668,169471,166276,162652,158577,153361,147304,140351,132675,125077,117741,110786,104429,98652,93250,88334,83880,79885,76229,72968,70122,67392,65669,64680
FJI,Fiji,Lower,345,334,323,311,299,285,273,260,249,238,228,218,210,202,196,191,187,184,182,179,175,169,163,156,148,140,132,125,119,113,108,102,97,92,86,82,77,74,71,69,68,67,67,66,66,65,65,64,64,64,65,66,66,66,66,65,64,64,64,65,66,67,68,68,66
FJI,Fiji,Median,399,387,375,362,348,334,320,306,293,280,268,257,248,239,233,228,224,221,218,215,211,206,200,194,186,178,168,159,152,144,136,129,123,116,109,102,97,91,87,83,80,78,75,73,71,70,67,67,67,67,68,68,69,69,69,68,68,68,69,69,71,74,75,76,77
FJI,Fiji,Upper,457,443,430,415,401,386,372,357,343,330,317,305,294,285,277,271,267,264,261,258,256,252,247,240,232,223,213,203,194,184,174,165,155,146,138,129,121,114,107,102,96,91,86,82,78,74,72,70,70,70,71,72,72,72,72,72,72,73,74,75,77,80,83,86,90
FIN,Finland,Lower,606,563,522,482,444,410,381,356,334,313,294,276,259,242,225,208,191,175,159,145,133,122,113,105,99,94,90,86,84,82,81,80,78,77,75,72,69,66,63,59,56,53,51,48,46,44,42,41,39,38,37,36,35,33,32,31,30,28,27,26,25,24,24,23,21
FIN,Finland,Median,618,575,532,491,453,418,388,363,341,319,300,281,264,246,230,213,196,179,163,149,136,126,116,108,102,96,92,89,87,85,84,82,81,79,78,75,72,69,65,61,59,56,53,50,48,46,44,42,41,40,38,37,36,35,34,33,31,30,28,28,26,26,25,25,24
FIN,Finland,Upper,631,586,543,501,462,427,396,370,347,325,306,287,269,252,235,218,200,184,168,153,140,129,119,111,105,100,96,92,90,88,86,85,84,82,80,78,74,71,67,64,61,58,55,53,50,48,46,44,43,42,41,39,38,37,35,34,33,31,30,29,28,27,27,26,26
FRA,France,Lower,5334,4949,4596,4293,4033,3834,3679,3544,3426,3312,3208,3108,3010,2915,2802,2680,2550,2428,2327,2233,2140,2038,1928,1817,1711,1626,1558,1501,1454,1412,1378,1349,1321,1292,1253,1203,1139,1065,985,904,835,779,740,717,701,686,671,653,633,612,595,582,573,566,560,554,546,536,524,512,504,501,499,495,486
FRA,France,Median,5440,5045,4689,4378,4119,3913,3751,3615,3493,3380,3272,3170,3068,2970,2861,2733,2601,2480,2375,2279,2182,2078,1966,1851,1745,1658,1589,1532,1482,1441,1406,1376,1348,1317,1279,1228,1165,1087,1004,922,852,797,757,732,715,700,685,667,645,625,608,594,584,577,572,564,557,547,535,523,515,511,511,513,513
FRA,France,Upper,5552,5148,4785,4462,4201,3990,3825,3689,3560,3448,3338,3233,3131,3030,2922,2789,2652,2532,2422,2323,2223,2120,2007,1887,1780,1690,1620,1563,1511,1470,1434,1404,1376,1343,1305,1254,1191,1113,1024,941,870,815,774,747,730,715,700,681,658,637,619,606,596,588,583,577,569,558,545,534,526,522,523,530,543
GAB,Gabon,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851,846,843,842,846,853,864,875,887,901,916,931,948,962,975,982,984,977,965,951,934,915,898,878,856,821,768,726,684,649,608,551,492,434,399,390,389
GAB,Gabon,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058,1047,1040,1038,1039,1043,1055,1064,1078,1092,1108,1126,1144,1161,1176,1186,1190,1187,1175,1162,1146,1127,1109,1094,1073,1044,1004,975,957,938,916,866,818,761,724,719,732
GAB,Gabon,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296,1278,1267,1259,1258,1259,1268,1279,1298,1319,1343,1366,1388,1407,1429,1444,1453,1459,1449,1432,1415,1393,1370,1348,1328,1305,1273,1263,1273,1292,1317,1312,1310,1289,1310,1365,1445
GMB,Gambia,Lower,,,,,,,2984,2990,2992,2997,2997,2989,2985,2985,2986,2986,2984,2981,2974,2973,2974,2975,2977,2982,2987,2989,2982,2970,2956,2943,2930,2921,2921,2929,2939,2947,2950,2940,2913,2868,2810,2733,2650,2556,2464,2366,2274,2180,2088,2000,1915,1836,1760,1688,1617,1551,1488,1427,1369,1309,1246,1180,1115,1051,982
GMB,Gambia,Median,,,,,,,3459,3450,3442,3433,3423,3419,3416,3420,3421,3423,3421,3420,3419,3420,3424,3433,3441,3451,3458,3456,3447,3430,3410,3386,3367,3355,3353,3353,3355,3358,3353,3334,3298,3244,3173,3087,2995,2895,2795,2693,2594,2495,2400,2307,2219,2137,2059,1985,1918,1853,1790,1730,1672,1615,1561,1506,1449,1392,1337
GMB,Gambia,Upper,,,,,,,3964,3923,3891,3876,3876,3878,3886,3910,3927,3944,3955,3955,3966,3983,4006,4028,4048,4061,4067,4073,4059,4024,3982,3943,3903,3873,3853,3841,3833,3825,3813,3779,3726,3657,3579,3486,3386,3280,3169,3057,2950,2844,2739,2638,2549,2465,2388,2319,2251,2185,2125,2073,2021,1967,1921,1876,1840,1801,1775
GEO,Georgia,Lower,,,,d,,,,,,,,,,,,,,,,,,,,,,617,610,603,592,586,581,579,577,577,576,570,560,542,516,486,450,412,371,329,286,247,211,181,156,136,120,107,97,89,82,76,72,69,66,64,62,60,58,55,51
GEO,Georgia,Median,,,,,,,,,,,,,,,,,,,,,,,,,,855,814,778,750,724,707,696,689,684,677,665,650,630,604,570,531,487,440,390,341,295,252,214,180,154,134,117,104,94,87,81,76,73,70,69,66,65,63,61,59
GEO,Georgia,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,1181,1086,1014,952,906,872,850,832,817,802,784,763,740,712,675,630,578,525,470,415,361,308,262,220,184,155,133,116,103,93,87,82,78,75,72,70,69,68,68,69
DEU,Germany,Lower,,,,,,,,,,,,,,,,,,,3492,3174,2874,2602,2369,2181,2032,1915,1822,1742,1675,1615,1565,1518,1469,1416,1356,1290,1218,1145,1073,1006,945,892,847,808,772,741,710,680,650,620,590,560,533,509,487,468,453,441,434,430,429,430,431,429,423
DEU,Germany,Median,,,,,,,,,,,,,,,,,,,3559,3238,2929,2649,2414,2224,2075,1955,1858,1776,1707,1646,1593,1545,1496,1442,1381,1313,1239,1165,1092,1023,962,909,863,822,786,754,723,693,661,631,600,571,543,518,496,477,461,450,442,437,436,438,440,442,442
DEU,Germany,Upper,,,,,,,,,,,,,,,,,,,3632,3305,2985,2700,2460,2268,2116,1993,1893,1809,1736,1675,1621,1573,1524,1469,1407,1338,1262,1186,1111,1042,979,925,878,837,800,767,736,705,674,643,611,581,553,527,505,485,470,458,450,446,445,446,450,455,463
GHA,Ghana,Lower,18956,19226,19555,19959,20444,21000,21710,22504,23379,24363,25459,26642,27794,28838,29604,30079,30380,30453,30443,30238,29811,29182,28446,27911,27599,27583,27788,28007,28164,28125,27904,27429,26784,26042,25289,24638,24184,23874,23779,23743,23710,23599,23327,22897,22294,21552,20744,19938,19242,18650,18155,17690,17206,16626,15898,15097,14267,13455,12650,11803,10906,9977,9092,8275,7515
GHA,Ghana,Median,21711,22066,22415,22848,23356,23925,24573,25275,26023,26820,27656,28520,29357,30157,30856,31409,31766,31925,31845,31540,31059,30487,29948,29568,29405,29455,29670,29939,30098,30071,29816,29309,28620,27822,27034,26347,25852,25539,25401,25374,25366,25273,25035,24584,23943,23169,22319,21500,20796,20212,19711,19244,18741,18162,17506,16768,15961,15153,14394,13702,13006,12352,11712,11098,10540
GHA,Ghana,Upper,24700,25064,25510,25994,26513,27015,27594,28146,28773,29309,29869,30388,30942,31493,32117,32750,33258,33497,33327,32899,32402,31872,31539,31341,31334,31487,31743,32026,32195,32157,31849,31293,30577,29723,28888,28154,27611,27291,27172,27178,27172,27051,26830,26322,25636,24811,23938,23123,22439,21839,21357,20902,20433,19870,19183,18461,17730,17037,16325,15761,15295,14987,14803,14620,14502
GRC,Greece,Lower,1286,1204,1127,1091,1071,1057,1034,995,945,891,857,832,799,756,703,648,597,565,555,545,525,496,466,440,411,381,350,324,304,283,259,233,207,184,163,147,134,125,119,114,109,104,99,93,87,82,76,70,66,62,58,55,53,52,51,50,50,50,50,51,50,48,44,39,34
GRC,Greece,Median,1318,1233,1159,1119,1098,1082,1059,1020,965,914,878,850,819,774,721,663,613,581,568,559,538,508,478,449,421,390,358,332,311,290,265,239,213,188,168,151,138,128,122,118,112,107,101,96,90,84,78,73,68,64,60,58,55,54,52,52,52,52,52,53,52,50,47,43,38
GRC,Greece,Upper,1352,1261,1190,1146,1125,1108,1086,1046,987,937,899,870,840,793,739,679,628,596,581,573,551,520,489,459,431,399,367,340,318,297,272,244,218,193,172,155,142,133,126,121,116,110,105,99,93,87,81,76,71,67,63,59,57,56,55,54,54,54,55,55,54,52,49,46,43
GRD,Grenada,Lower,144,146,146,142,136,128,118,106,95,85,76,68,60,54,48,43,39,36,33,31,30,28,27,25,24,22,21,20,19,18,17,17,16,15,14,13,12,10,9,8,7,7,6,6,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
GRD,Grenada,Median,150,151,151,147,141,133,121,110,99,88,79,71,63,58,52,47,43,40,37,35,33,31,30,28,26,25,23,22,21,20,19,18,17,16,15,14,13,11,10,9,8,7,7,6,5,5,5,5,4,4,4,4,4,4,4,4,3,4,3,4,3,4,4,4,3
GRD,Grenada,Upper,154,156,155,152,146,137,126,115,103,92,83,74,67,61,55,51,47,44,41,39,37,35,33,32,30,28,26,25,24,22,21,20,19,17,16,15,13,12,11,10,9,8,7,7,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
GTM,Guatemala,Lower,,,,,,,,12362,12368,12331,12279,12193,12092,11975,11838,11706,11572,11426,11280,11130,10966,10788,10594,10397,10174,9936,9669,9385,9076,8752,8386,8004,7635,7260,6889,6542,6204,5902,5615,5337,5095,4853,4622,4405,4191,3982,3782,3584,3399,3206,3016,2830,2639,2457,2292,2130,1981,1848,1724,1613,1514,1418,1318,1231,1143
GTM,Guatemala,Median,,,,,,,,13810,13681,13553,13418,13292,13170,13050,12919,12757,12598,12422,12248,12063,11882,11690,11493,11272,11033,10773,10486,10177,9844,9481,9097,8691,8279,7881,7499,7133,6791,6468,6161,5878,5609,5359,5120,4882,4659,4439,4231,4027,3827,3630,3431,3233,3033,2844,2661,2484,2338,2205,2078,1972,1877,1790,1709,1642,1579
GTM,Guatemala,Upper,,,,,,,,15374,15153,14924,14731,14536,14375,14218,14063,13911,13769,13568,13364,13159,12953,12741,12514,12283,12031,11746,11431,11089,10711,10315,9888,9451,9010,8561,8150,7762,7403,7061,6749,6456,6178,5912,5649,5409,5172,4946,4731,4513,4307,4094,3887,3677,3479,3287,3100,2935,2780,2647,2522,2426,2342,2281,2241,2228,2227
GIN,Guinea,Lower,18146,18249,18363,18450,18573,18688,18795,18887,18992,19152,19311,19497,19693,19928,20161,20421,20705,21011,21290,21542,21780,22012,22251,22458,22632,22822,23012,23225,23452,23677,23909,24134,24367,24566,24691,24718,24642,24471,24198,23841,23411,22917,22368,21742,21065,20366,19622,18920,18231,17588,17039,16548,16141,15794,15496,15210,14929,14659,14376,14246,13902,13382,13031,12667,12220
GIN,Guinea,Median,20701,20887,21047,21198,21345,21479,21588,21710,21819,21922,22046,22172,22308,22464,22623,22811,22993,23199,23393,23601,23789,23974,24164,24319,24474,24635,24810,24984,25197,25404,25628,25880,26116,26325,26474,26551,26532,26369,26080,25713,25268,24761,24213,23590,22875,22130,21367,20638,19938,19310,18753,18269,17847,17485,17177,16918,16689,16483,16296,16330,16183,15830,15676,15502,15294
GIN,Guinea,Upper,23462,23722,23967,24186,24358,24546,24659,24767,24857,24939,25032,25073,25120,25138,25228,25304,25416,25517,25655,25808,25951,26092,26234,26344,26468,26571,26738,26892,27093,27280,27487,27730,27939,28147,28312,28376,28338,28192,27968,27604,27166,26681,26123,25492,24780,24020,23238,22468,21766,21142,20581,20079,19648,19341,19065,18874,18734,18616,18581,18839,18894,18751,18906,19044,19186
GNB,Guinea-Bissau,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3483,3465,3438,3400,3361,3304,3232,3155,3078,3001,2921,2835,2740,2645,2548,2446,2334,2218,2096,1967,1830,1690,1557,1433,1325,1220,1124,1032,950,873
GNB,Guinea-Bissau,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3951,3912,3866,3817,3763,3699,3630,3554,3475,3393,3305,3213,3118,3021,2919,2819,2715,2615,2513,2413,2310,2216,2131,2053,1982,1922,1858,1800,1744,1681
GNB,Guinea-Bissau,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4416,4369,4315,4261,4208,4138,4061,3981,3902,3826,3747,3656,3572,3471,3376,3278,3185,3096,3037,2974,2916,2878,2836,2822,2809,2801,2814,2823,2839,2859
GUY,Guyana,Lower,555,546,531,513,495,476,458,441,426,413,403,395,390,386,384,383,383,383,381,379,375,368,361,353,346,340,335,331,328,324,318,309,299,286,274,261,248,236,226,216,207,199,191,182,174,165,156,146,137,128,120,111,102,95,87,81,75,69,64,59,55,51,48,44,41
GUY,Guyana,Median,678,663,647,627,606,583,561,541,524,509,495,485,478,471,468,466,464,463,461,459,453,446,438,428,420,411,404,398,391,383,374,363,349,333,316,301,285,271,259,247,238,229,220,211,202,192,182,172,163,154,145,137,129,123,117,112,107,102,99,95,91,87,84,79,76
GUY,Guyana,Upper,821,799,779,754,726,703,679,657,636,617,601,587,577,567,562,559,557,556,554,553,549,543,536,528,516,506,496,484,474,462,449,432,414,393,371,350,330,312,297,285,274,264,254,245,234,224,213,203,194,185,177,170,164,160,156,155,156,156,157,156,156,155,156,155,153
HTI,Haiti,Lower,,,,,,,13714,13809,13877,13924,13922,13876,13790,13664,13499,13290,13046,12794,12558,12344,12159,12016,11910,11887,11921,11975,12043,12093,12105,12063,11974,11810,11581,11307,10999,10653,10296,9912,9540,9153,8779,8405,8038,7683,7328,6990,6677,6407,6174,5973,5782,5600,5424,5225,5035,31304,4495,4303,4115,3916,3707,3458,3183,2905,2647
HTI,Haiti,Median,,,,,,,15407,15410,15414,15380,15332,15243,15100,14924,14709,14468,14210,13947,13700,13456,13235,13076,12987,12958,12983,13052,13137,13213,13226,13171,13050,12869,12613,12299,11944,11560,11165,10773,10384,9988,9591,9202,8825,8456,8109,7776,7477,7201,6947,6719,6515,6328,6146,5970,5798,35509,5300,5164,5028,4886,4734,4534,4342,4147,3960
HTI,Haiti,Upper,,,,,,,17169,17113,17031,16958,16844,16690,16508,16270,16002,15739,15424,15110,14812,14555,14345,14199,14105,14078,14120,14185,14278,14352,14378,14338,14234,14003,13712,13355,12978,12563,12128,11699,11276,10862,10445,10040,9636,9256,8893,8569,8260,7970,7718,7487,7277,7088,6930,6781,6661,40464,6253,6219,6220,6210,6187,6160,6125,6093,6065
HND,Honduras,Lower,,,,,,,5681,5640,5567,5490,5399,5306,5204,5104,5001,4890,4768,4638,4507,4376,4244,4104,3973,3833,3692,3545,3400,3248,3089,2926,2766,2618,2471,2338,2214,2099,1991,1893,1800,1718,1643,1570,1498,4237,1352,1279,1210,1135,1060,990,919,854,790,728,677,630,582,536,492,454,420,390,364,342,322
HND,Honduras,Median,,,,,,,6365,6259,6155,6056,5950,5840,5723,5608,5491,5374,5251,5124,4986,4842,4698,4553,4405,4255,4106,3948,3781,3617,3448,3277,3105,2935,2773,2620,2483,2354,2236,2130,2030,1941,1857,1778,1701,4694,1539,1460,1374,1292,1213,1134,1059,989,922,861,806,752,704,665,630,599,570,545,521,502,485
HND,Honduras,Upper,,,,,,,7109,6936,6792,6660,6542,6446,6362,6246,6133,6006,5875,5740,5592,5441,5284,5123,4952,4774,4595,4417,4232,4042,3850,3667,3475,3290,3115,2944,2785,2635,2510,2390,2284,2185,2094,2010,1928,5213,1756,1669,1580,1489,1394,1306,1227,1154,1085,1025,966,914,871,837,816,804,800,797,798,800,804
HUN,Hungary,Lower,1687,1610,1489,1335,1169,1033,921,823,742,673,621,581,554,537,525,517,514,522,540,545,523,481,443,423,404,382,359,343,337,329,314,293,272,258,248,246,244,236,221,204,192,183,175,167,157,146,135,125,117,110,105,101,97,93,89,86,84,82,81,78,74,69,64,58,51
HUN,Hungary,Median,1729,1651,1529,1366,1200,1059,943,844,760,690,636,596,568,550,538,530,526,535,553,560,536,492,455,432,414,391,368,352,345,337,322,300,280,264,255,252,249,242,226,210,197,188,180,172,162,151,139,130,121,114,109,104,100,96,92,89,87,86,84,81,77,72,67,62,58
HUN,Hungary,Upper,1773,1693,1570,1399,1232,1085,966,866,777,708,651,610,583,563,552,542,540,549,566,575,549,504,467,442,425,401,377,361,353,346,330,307,287,270,261,258,256,248,231,215,202,193,186,176,167,155,144,134,125,118,113,108,104,99,96,93,91,89,87,85,80,75,70,67,65
ISL,Iceland,Lower,18,18,18,18,18,18,18,18,18,17,17,16,15,14,14,13,12,12,11,11,10,10,9,9,8,8,7,7,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1
ISL,Iceland,Median,20,20,19,19,19,19,20,20,19,19,18,17,16,16,14,14,13,13,12,12,11,11,10,9,9,8,8,8,7,7,6,6,6,6,6,5,6,6,6,5,5,5,4,4,4,4,4,3,3,3,3,2,3,3,2,2,3,2,3,2,2,2,2,1,2
ISL,Iceland,Upper,21,21,21,21,21,21,21,20,20,20,19,18,17,16,16,15,14,14,13,13,12,11,11,10,9,9,8,8,8,7,7,7,7,6,6,6,6,6,6,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2
IND,India,Lower,,,,1311977,1316069,1321574,1325369,1329617,1335083,1342429,1351004,1359456,1368638,1375472,1380008,1381207,1381846,1379319,1373427,1362780,1348062,1328394,1304286,1276536,1246624,1218930,1192505,1169406,1149835,1130029,1110590,1088671,1063892,1036447,1006988,977172,947221,916965,886767,856262,824921,792964,760626,726725,691576,656434,621529,586852,553086,519437,486235,453411,421285,389610,359209,329421,300143,271978,245367,220374,197433,176041,156230,138917,124353
IND,India,Median,,,,1455508,1453575,1452711,1453045,1454045,1455021,1457023,1459964,1462365,1463821,1463610,1463249,1461707,1457539,1452012,1443231,1431296,1414447,1392610,1366893,1338486,1306913,1275890,1248228,1223336,1201976,1181110,1160025,1137063,1111264,1082141,1050655,1019133,988024,957292,927014,895948,863810,830640,796917,762629,727586,691689,656003,621161,586696,552531,518842,485045,451452,417904,385002,352988,321974,292185,264339,238505,215237,194223,175640,159551,145720
IND,India,Upper,,,,1602829,1590381,1581209,1575162,1568839,1563764,1560993,1557132,1553187,1550352,1548230,1546356,1543834,1537804,1530386,1520654,1506260,1485791,1461051,1432740,1402720,1371894,1339647,1309607,1283162,1259282,1236087,1212138,1187766,1159693,1129057,1097182,1064682,1031532,998931,967947,936306,904282,870015,835942,800219,764673,728306,692172,656654,622577,588544,554537,520672,485703,449826,414384,379286,345021,313328,283851,257413,233815,213701,196445,181603,169826
IDN,Indonesia,Lower,,240434,243315,244834,245902,246143,246152,245693,244211,242055,239178,236022,231540,226438,221188,215552,209775,203802,198001,192326,186686,181299,176122,171215,166272,161218,156063,150829,145287,139394,133266,126730,119860,112924,106005,99053,92178,85531,79004,73050,67361,62305,57636,53455,49700,46437,43529,40971,38736,57928,34762,33032,31284,29574,28047,26467,24913,23432,21982,20543,19176,17853,16560,15439,14265
IDN,Indonesia,Median,,262963,265153,266593,267409,267485,266414,264790,262599,259738,256194,252221,247729,242666,236732,230397,224077,217675,211251,204938,198856,193101,187429,182037,176688,171309,165873,160271,154359,148189,141741,135043,127920,120521,113045,105669,98382,91306,84553,78125,72241,66692,61845,57412,53507,50048,47069,44475,42137,62656,38107,36242,34492,32773,31056,29438,27956,26520,25075,23755,22426,21162,19940,18851,17826
IDN,Indonesia,Upper,,286842,288527,289052,288818,288246,286682,285151,282016,278404,274106,269355,264148,258481,252797,246220,239323,232359,225480,218749,212107,205630,199482,193626,187756,182007,176366,170324,164215,157747,151066,143986,136540,128891,120888,112842,105114,97636,90533,83819,77497,71716,66330,61695,57620,54036,50913,48207,45883,67789,41716,39878,38044,36306,34673,33087,31572,30120,28853,27680,26506,25396,24437,23714,23163
IRN,Iran (Islamic Republic of),Lower,,,,,,,,,,,,,,,,,,,,,,49090,46903,44666,42407,40216,38075,36176,34362,32644,31021,29381,27600,25693,23640,21550,19512,17569,15751,14045,12431,10966,9616,8405,7367,6503,5774,5184,4724,4372,4068,3815,3597,3369,3147,2945,2769,2614,2473,2353,2252,2163,2077,1979,1877
IRN,Iran (Islamic Republic of),Median,,,,,,,,,,,,,,,,,,,,,,55227,52764,50142,47633,45179,42944,40804,38859,36978,35105,33129,31015,28729,26451,24137,21900,19751,17755,15841,14056,12417,10928,9615,8465,7489,6707,6052,5528,5092,4725,4427,4150,3920,3743,3593,3469,3365,3276,3208,3155,3104,3054,3005,2937
IRN,Iran (Islamic Republic of),Upper,,,,,,,,,,,,,,,,,,,,,,62106,58902,56062,53346,50763,48237,45920,43767,41750,39661,37472,35035,32369,29768,27242,24785,22386,20131,18012,16024,14171,12514,11056,9803,8756,7849,7092,6490,5967,5520,5147,4835,4624,4494,4432,4420,4452,4510,4608,4713,4843,4981,5093,5148
IRQ,Iraq,Lower,24177,21763,19686,17959,16599,15420,14542,13861,13355,13026,12802,12624,12454,12282,12057,11823,11513,11132,10718,10286,9838,9399,8973,8579,8232,7907,7622,7383,7169,6966,6804,6668,6539,6443,6383,6328,6292,6251,6214,6178,6157,6144,6126,6095,6046,5988,5932,5867,5790,5687,5568,5414,5283,5142,4983,4833,4698,4541,4382,4197,4002,3787,3569,3379,3178
IRQ,Iraq,Median,27660,25081,22820,20889,19299,18028,17034,16218,15584,15105,14768,14523,14308,14077,13817,13521,13171,12768,12315,11831,11328,10850,10387,9964,9562,9189,8860,8557,8290,8036,7833,7654,7500,7381,7287,7208,7136,7083,7034,7003,6980,6960,6942,6915,6883,6845,6800,6751,6682,6599,6486,6372,6238,6085,5926,5769,5648,5531,5402,5268,5130,4976,4814,4634,4454
IRQ,Iraq,Upper,31546,28651,26089,23981,22254,20789,19571,18665,17996,17423,16962,16640,16356,16112,15792,15479,15065,14600,14086,13524,12974,12411,11858,11394,10964,10553,10191,9841,9520,9231,8984,8756,8551,8400,8272,8186,8099,8031,7970,7931,7908,7891,7879,7859,7852,7825,7796,7757,7713,7658,7587,7489,7368,7231,7097,6961,6867,6793,6726,6663,6613,6543,6476,6394,6334
IRL,Ireland,Lower,393,364,340,319,300,283,269,258,248,239,229,218,208,199,194,192,193,197,201,204,204,202,196,187,176,164,153,144,135,128,121,114,108,102,94,86,78,71,64,60,58,58,58,58,58,57,56,54,52,49,47,45,44,43,43,42,41,40,39,37,36,34,31,28,25
IRL,Ireland,Median,402,371,347,326,307,290,275,264,254,244,234,223,213,203,198,196,198,201,206,208,209,207,201,192,181,168,157,147,139,131,125,118,112,105,97,90,81,73,67,63,61,60,60,60,60,60,59,56,53,51,49,47,46,45,45,44,43,42,40,39,37,36,34,32,30
IRL,Ireland,Upper,411,380,354,333,313,295,281,269,259,249,239,228,217,208,202,201,202,206,210,213,214,212,206,197,185,172,161,152,144,136,128,122,116,109,101,93,84,76,70,66,63,62,62,63,63,62,61,59,56,53,51,49,48,47,46,45,45,44,43,41,39,38,36,35,34
ISR,Israel,Lower,,,477,441,406,374,347,325,307,293,282,276,272,270,270,273,277,283,289,291,289,281,269,256,246,237,231,225,218,211,203,195,189,185,183,180,177,172,167,161,156,153,152,151,151,151,150,148,146,143,139,136,133,130,128,126,124,123,121,120,119,119,118,116,113
ISR,Israel,Median,,,487,451,414,382,355,332,313,299,289,282,277,276,276,279,284,289,294,297,296,287,275,262,251,242,235,230,223,215,207,200,194,190,187,185,181,176,171,165,161,158,156,155,155,154,153,152,150,147,143,139,136,134,131,130,128,126,125,124,123,122,121,120,119
ISR,Israel,Upper,,,498,460,423,390,361,338,320,305,294,287,283,281,281,284,289,295,301,304,303,293,280,268,257,248,241,234,228,220,212,204,198,194,191,189,186,181,175,169,164,161,160,159,159,158,157,156,154,150,147,143,140,137,135,133,132,130,129,127,127,126,126,126,126
ITA,Italy,Lower,9075,8368,7826,7359,6938,6537,6159,5812,5472,5151,4840,4561,4321,4085,3852,3605,3339,3065,2781,2498,2228,1988,1789,1620,1478,1354,1243,1143,1052,973,905,848,806,772,749,728,707,683,655,623,589,554,521,490,463,439,418,401,386,374,365,358,352,347,340,332,322,310,297,282,268,253,237,220,202
ITA,Italy,Median,9277,8549,7978,7506,7074,6665,6282,5924,5580,5252,4940,4658,4407,4166,3925,3675,3410,3127,2836,2546,2272,2031,1827,1654,1507,1380,1267,1164,1073,991,923,865,822,788,763,742,722,697,668,635,600,565,530,499,472,447,427,408,394,381,372,365,359,353,347,338,329,316,302,288,273,259,245,232,220
ITA,Italy,Upper,9479,8727,8132,7662,7222,6807,6413,6042,5695,5356,5037,4753,4494,4247,4004,3753,3483,3192,2896,2596,2315,2071,1863,1687,1536,1406,1293,1188,1094,1011,940,883,838,804,777,757,736,711,681,647,611,575,541,509,481,456,435,417,401,389,379,372,366,360,354,345,335,322,309,294,278,264,253,244,238
JAM,Jamaica,Lower,,,1185,1172,1150,1120,1085,1049,1014,977,940,903,862,820,776,729,682,633,585,540,499,464,434,408,386,368,353,342,330,320,310,301,290,279,268,256,245,234,224,214,203,194,186,177,169,161,153,146,139,133,127,122,116,111,106,100,93,88,82,77,72,67,63,59,55
